Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
917,layer1,2021-06-30,10.18428912036971,2021,2021-07-01,Wed,Weekday,30.16666666666667,9522.89357638889,1784.590833333333,57.496875,32.39131944444444,77.9403125,462.5814814814815,5186.448611111111,2923.883333333334,729.7048611111112,837.6407954545454,1.682828282828284,1.693008207070707,84.67276944444444,638.3168185185185,1247.421000105219,0,5.569791666666668,332.9483035087314,0,1,0,0
918,layer1,2021-07-01,10.04028046179811,2021,2021-07-01,Thu,Weekday,30.04166666666667,9572.512187499999,1777.244965277778,59.12743055555555,23.15208333333333,61.55024305555556,472.5724747474748,5187.82117739899,2828.083090277778,611.1315214646464,864.6947720416628,1.629166666666666,0.7351325757575756,68.64027777777778,637.3819444444445,1305.579861111111,0,4.923958333333333,322.2920138888889,0,1,0,0
919,layer1,2021-07-02,5.480509375544827,2021,2021-07-01,Fri,Weekday,29.625,9201.111666666666,1742.044027777778,60.94826388888888,10.18333333333333,80.76288194444444,470.2236111111111,5186.013674242424,2773.116666666667,577.9158143939394,849.0920138888888,1.7,1.68342803030303,80.44382916666667,632.0885416666666,1241.031944444445,0,5.871085858585858,332.2685606060606,0,1,0,0
920,layer1,2021-07-03,3.638427761098586,2021,2021-07-01,Sat,Sat,27.75,8291.568854166666,1575.067291666667,32.3375,13.6728851010101,44.35156565656566,471.0708333333334,5077.048541666666,2535.683333333334,681.4586805555556,818.1284722222222,1.7,10.43377961159211,72.21722718253967,610.7235358532188,1311.343092318673,0,6.654777687590187,325.6872601010102,0,1,0,0
921,layer1,2021-07-04,4.149480727675575,2021,2021-07-01,Sun,Sun / Hol,28.04166666666667,8087.441076388889,1483.030104166667,59.69826388888888,108.5638888888889,74.75173611111111,465.3,4991.649772176474,2673.840625,659.6833333333333,885.2625347222223,1.7,9.660195707070708,71.30694444444445,615.8527777777778,1299.869511238561,0,6.535353535353535,337.0625,0,1,0,0
922,layer1,2021-07-05,5.666734603928711,2021,2021-07-01,Mon,Weekday,28.29166666666667,8774.200694444446,1656.177951388889,55.88645833333333,36.73563762626262,63.78020833333333,473.8416666666667,5156.264340277778,2621.795833333334,662.0156944444444,869.7701388888889,1.558333333333333,12.79460227272727,68.53680555555555,628.0350694444445,1306.434722222222,0,5.442455808080808,331.6083333333333,0,1,0,0
923,layer1,2021-07-06,5.059864334784406,2021,2021-07-01,Tue,Weekday,27.875,8828.507395833334,1697.897083333333,61.64081439393939,12.70277777777778,67.03111111111112,472.8426136363636,5188.698611111111,2658.429166666667,797.7914109848484,883.0208333333334,1.699189814814816,7.224800084175084,82.19467592592592,630.9224537037038,1322.424477567924,0,7.353724747474747,334.6787962962963,0,1,0,0
924,layer1,2021-07-07,8.74446446216048,2021,2021-07-01,Wed,Weekday,29.83333333333333,9060.478715277777,1697.970104166667,40.69826388888888,50.67247474747474,73.9413888888889,471.7166666666667,5186.957891414141,2655.7625,775.8732638888888,871.2506597222223,1.7,7.796780303030303,82.67951388888889,630.0854166666667,1312.271459122475,0,8.172222222222222,336.6541666666666,0,1,0,0
925,layer1,2021-07-08,15.20042015849318,2021,2021-07-01,Thu,Weekday,30.375,9365.544166666667,1758.797534722222,51.50729166666667,50.41597222222222,79.74583333333334,471.886069023569,5156.777596282765,2661.497803030303,602.8577430555555,821.461332070707,1.697569444444444,11.68661616161616,92.42500000000001,628.79375,1189.4,0,8.476799242424242,327.1372685185185,0,1,0,0
926,layer1,2021-07-09,10.8205831741328,2021,2021-07-01,Fri,Weekday,30.04166666666667,9209.1278125,1768.984965277778,60.32881944444443,36.0155303030303,81.9875,471.427683080808,5191.666701388888,2515.893750000001,786.0409722222222,893.4166666666666,1.536226851851852,6.610164141414142,88.19733796296295,628.8504631064094,1189.4,0,6.710321969696969,325.5843792087542,0,1,0,0
927,layer1,2021-07-10,11.39020757305512,2021,2021-07-01,Sat,Sat,29.625,9234.070034722221,1761.9628125,60.69826388888888,32.75435606060606,73.29673611111112,455.401745580808,4972.696180555556,2672.533333333334,674.5680555555556,906.5833333333334,1.5,3.710542929292929,82.15416666666667,629.1166666666667,1189.4,0,6.089930555555555,327.1027777777778,0,1,0,0
928,layer1,2021-07-11,6.009251509238869,2021,2021-07-01,Sun,Sun / Hol,29.70833333333333,8189.316180555556,1572.284618055555,60.49999999999999,30.27815656565656,81.96916666666667,468.664898989899,4800.630312499999,2672.066666666667,629.3023263888889,901.9666666666667,1.5,7.786016414141415,89.66145833333333,626.91875,1189.4,0,7.561521464646465,344.0604166666667,0,1,0,0
929,layer1,2021-07-12,9.010320405685695,2021,2021-07-01,Mon,Weekday,30.45833333333333,9138.134895833333,1795.364583333333,61.08333333333332,18.32708333333333,75.16027777777778,469.3729166666666,4817.530208333333,2672.883333333334,597.649236111111,806.0173611111112,2.109027777777779,4.314920033670034,82.8923611111111,627.0402777777778,1189.608333333333,0,5.53900462962963,335.1810179398148,0,1,0,0
930,layer1,2021-07-13,11.37772686118592,2021,2021-07-01,Tue,Weekday,29.54166666666667,9235.388229166667,1762.232673611111,61.49999999999999,13.83633207070707,69.95104166666667,469.9527777777777,4674.91767361111,2673.0,707.0863952020203,809.7037152777779,2.5,3.303503787878788,76.20625,627.1392361111111,1189.4,0,5.240972222222223,324.4756944444444,0,1,0,0
931,layer1,2021-07-14,10.93989710935648,2021,2021-07-01,Wed,Weekday,28.875,9095.727430555555,1748.948680555555,61.49999999999999,31.35441919191919,76.18319444444444,472.4527777777777,4709.65,2686.434722222223,685.0311237373738,801.1853819444444,1.7,2.816603535353535,81.15798611111111,625.2520833333334,1189.4,0,5.302430555555556,316.3736111111111,0,1,0,0
932,layer1,2021-07-15,6.775114046543083,2021,2021-07-01,Thu,Weekday,28.5,9123.283090277777,1747.073541666667,60.87847222222222,8.854545454545454,86.11631944444444,471.95625,5191.170833333333,2650.516666666667,633.8747159090909,754.3253819444444,1.696064814814816,13.29452861952862,89.02534722222221,617.1630681818182,1193.01712962963,0,7.045128367003367,303.6214015151515,0,1,0,0
933,layer1,2021-07-16,4.602043734490521,2021,2021-07-01,Fri,Weekday,28.33333333333333,9106.512083333333,1731.382048611111,63.17361111111111,10.99239267676768,76.58222222222223,471.1094696969697,5634.608320707071,2505.043355429294,603.4725568181818,423.789365530303,1.7,14.61003787878788,88.01631944444445,611.8840277777778,1168.371139520202,0,7.451957070707071,179.9245707070707,0,1,0,0
934,layer1,2021-07-17,3.96805146707504,2021,2021-07-01,Sat,Sat,28.70833333333333,8712.208645833334,1612.835555555556,72.92847222222223,9.465625000000001,83.67347222222222,461.8656565656565,5774.367395833334,2619.197222222223,877.8811900252525,839.2083333333334,1.7,17.20830176767677,86.65555555555557,590.1138888888889,1199.382638888889,0,6.060511363636365,329.1774305555555,0,1,0,0
935,layer1,2021-07-18,2.920907160643779,2021,2021-07-01,Sun,Sun / Hol,28.75,8157.538178661616,1504.689611742424,71.46180555555556,14.81695075757576,73.31256944444445,470.254861111111,5629.0753125,2618.155555555556,870.5670454545456,839.2083333333334,1.687615740740742,34.21009048821549,86.83796296296295,590.2215277777779,1187.957082281145,0,6.648958333333336,329.1774305555555,0,1,1,0
936,layer1,2021-07-19,3.76741034098585,2021,2021-07-01,Mon,Weekday,27.41666666666667,8591.504201388889,1668.829479166667,72.7951388888889,55.68380681818181,67.38895833333333,457.4875,5624.901006944444,2618.155555555556,883.1830018939394,839.2083333333334,1.7,37.1459595959596,84.825,590.8118055555556,1200.284706439394,0,6.774999999999999,329.1774305555555,0,1,1,0
937,layer1,2021-07-20,2.753873928943986,2021,2021-07-01,Tue,Sun / Hol,27.20833333333333,7983.881875,1617.951597222222,73.46180555555556,91.13690025252525,58.18659722222222,417.1201388888889,5547.952499999999,2618.155555555556,835.4582702020202,839.2083333333334,1.665277777777777,39.52102272727273,87.04895833333335,590.7358333333333,1163.4,0,6.286111111111111,329.1774305555555,0,1,1,0
938,layer1,2021-07-21,2.939254112955947,2021,2021-07-01,Wed,Weekday,25.625,8213.733506944443,1735.182881944444,73.17430555555556,132.3378156565657,53.22680555555556,442.8291666666667,5378.483611111111,2672.416666666667,806.3166035353537,831.5416666666666,1.637037037037038,50.50412457912458,77.62881944444443,629.6719739057239,1204.4,0,3.331018518518518,324.3302083333333,0,1,1,0
939,layer1,2021-07-22,2.845650705977038,2021,2021-07-01,Thu,Weekday,25.625,7978.141250000001,1703.903055555556,65.78159722222222,175.1165404040404,60.78256944444444,402.8052083333334,5520.090972222221,2672.183333333334,820.980138888889,845.875,1.677083333333333,52.84810606060606,73.54687500000001,613.8875,1202.551041666667,0,2.163194444444445,319.8361111111111,0,1,1,0
940,layer1,2021-07-23,3.054884772600297,2021,2021-07-01,Fri,Weekday,26.41666666666667,7909.353541666666,1696.300520833333,61.16180555555555,202.2519255050505,57.89118055555556,438.8111111111111,5613.286909722222,2662.291666666667,861.7400883838385,843.75,1.675694444444444,54.19409722222222,72.34027777777779,647.3215277777778,1131.442569444445,0,1.647916666666667,317.9673611111111,0,1,1,0
941,layer1,2021-07-24,2.261894320986706,2021,2021-07-01,Sat,Sat,26.04166666666667,7327.973229166666,1637.743125,66.48680555555556,220.8434027777778,56.78013888888888,409.6194444444445,5617.562534722222,2421.3,725.2848800505052,849.8333333333334,1.545601851851852,33.83439604377104,86.48856481481481,652.5598200757576,1129.628156565657,0,2.983101851851852,320.4458333333333,0,1,1,0
942,layer1,2021-07-25,2.361857300315075,2021,2021-07-01,Sun,Sun / Hol,26.75,7077.297847222223,1541.329236111111,71.06840277777779,231.9653409090909,47.55291666666667,447.453409090909,5428.620292658729,2411.646527777778,766.6735795454546,858.3666666666667,1.558333333333333,19.45432449494949,82.08444444444444,637.2013888888889,1129.233333333333,0,2.779166666666667,328.2784722222222,1,1,1,0
943,layer1,2021-07-26,4.6565388014202,2021,2021-08-01,Mon,Weekday,29.45833333333333,8340.43045138889,1763.629375,72.79375,236.6780934343434,56.18100694444444,462.5392676767677,5389.9,2578.610416666667,959.8426388888889,868.25,1.4125,35.79371843434343,91.00590277777779,651.8493055555556,1122.4,0,4.478472222222222,327.7719444444444,1,1,1,0
944,layer1,2021-07-27,4.105990614349286,2021,2021-08-01,Tue,Weekday,28.79166666666667,8726.086840277778,1778.770902777778,75.32361111111112,213.0681186868687,66.33833333333332,464.0455808080808,5387.988541666667,2671.6,836.8348958333335,864.4861111111112,4.267361111111112,45.5,85.28298611111111,656.7236111111112,1122.4,0,5.832260101010101,327.9666666666666,1,1,1,0
945,layer1,2021-07-28,3.611065459084697,2021,2021-08-01,Wed,Weekday,27.08333333333333,8404.953876262625,1798.103563762626,74.16180555555556,161.603851010101,42.59513888888889,463.4770833333333,5356.151041666667,2669.583333333333,821.1273958333333,862.875,1.0,37.11196338383839,89.85659722222222,649.8111111111111,1122.834393939394,0,4.346527777777777,332.5479166666667,1,1,1,0
946,layer1,2021-07-29,3.287084350900317,2021,2021-08-01,Thu,Weekday,26.91666666666667,8248.03888888889,1811.179479166667,74.16180555555556,161.603851010101,42.59513888888889,442.0638888888889,5217.9,2671.6,878.8965277777778,870.0,1.194444444444444,29.31934974747475,96.07951388888888,642.0819444444445,1199.483333333333,0,5.970454545454545,316.7715277777777,1,1,1,0
947,layer1,2021-07-30,5.043182602373091,2021,2021-08-01,Fri,Weekday,29.08333333333333,8630.738506944444,1804.485347222222,59.57118055555555,160.261553030303,55.77368055555556,456.8381944444445,5108.153194444444,2671.6,1361.325347222222,869.5,3.327256944444445,27.50847537878788,90.58420138888887,662.3636805555556,1204.4,0,5.758238636363639,331.7067290088384,1,1,1,0
948,layer1,2021-07-31,8.323933114687948,2021,2021-08-01,Sat,Sat,29.33333333333333,8386.4128125,1718.196027777778,64.01597222222223,217.9241792929293,71.066875,465.7513888888889,5257.983333333333,1991.671527777778,1246.254861111111,868.0379513888888,0.1111111111111111,25.00075757575758,94.62847222222223,659.5125,1182.133194444445,0,5.78125,324.3875,1,1,1,0
949,layer1,2021-08-01,6.726722328186827,2021,2021-08-01,Sun,Sun / Hol,29.83333333333333,8248.405104166666,1621.548611111111,65.80277777777778,203.663446969697,62.37090277777778,456.1194444444445,5154.943402777778,1991.199305555556,1333.689236111111,856.5,3.395833333333333,28.72847222222222,89.81111111111112,659.4979166666667,1204.4,0,5.675,330.2,1,1,1,0
950,layer1,2021-08-02,5.396287243821052,2021,2021-08-01,Mon,Weekday,29.54166666666667,8712.988784722222,1802.265243055556,63.17499999999999,213.8614583333333,63.92729166666667,465.4076388888889,4921.913194444444,2322.193159722222,1393.059375,856.5,8.458333333333334,32.79580176767677,85.92673611111111,611.7899305555555,1204.4,0,5.762499999999999,332.125,1,1,1,0
951,layer1,2021-08-03,3.776087272852308,2021,2021-08-01,Tue,Weekday,29.70833333333333,8973.413680555555,1806.987152777778,66.2142361111111,214.0815972222222,66.24916666666667,465.4145833333333,5222.755902777778,2442.241161616162,1376.097222222222,834.5486111111112,5.106770833333333,29.55990898569024,89.28107638888889,626.8323987268519,1204.4,0,5.586647727272729,335.2,1,1,1,0
952,layer1,2021-08-04,4.344454576714877,2021,2021-08-01,Wed,Weekday,30.08333333333333,9106.358368055555,1825.8715625,63.32777777777778,262.3381628787878,70.79229166666667,462.3782828282828,5228.136111111111,2671.552490530303,1392.054097222222,860.7083333333334,7.704861111111111,31.38052398989899,87.38923611111112,626.3315972222223,1202.254166666667,0,5.743749999999999,320.8319444444444,1,1,1,0
953,layer1,2021-08-05,3.884828046082948,2021,2021-08-01,Thu,Weekday,29.66666666666667,9089.226840277777,1837.759583333333,66.48125,251.7172348484848,57.49763888888888,462.7513888888889,5329.684722222221,3136.424305555556,1419.511805555556,860.5833333333334,0.0,29.26606691919192,86.97430555555555,627.6284722222223,1201.2546875,0,5.755429292929293,333.2,1,1,1,0
954,layer1,2021-08-06,2.950108579368857,2021,2021-08-01,Fri,Weekday,29.625,8891.287604166666,1796.873888888889,62.66180555555555,255.249779040404,73.71118055555554,465.4180555555556,5427.65946969697,3220.966666666667,1398.588888888889,860.5833333333334,1.75,24.98888888888889,96.72118055555556,629.5104166666666,1204.4,0,5.245138888888889,335.2,0,1,1,0
955,layer1,2021-08-07,2.946169169099004,2021,2021-08-01,Sat,Sat,29.83333333333333,8579.164270833333,1723.541979166667,60.86666666666667,201.7328282828283,75.01895833333333,463.4041666666666,5437.429513888888,2855.559375,1264.555713383838,847.6736111111112,9.942708333333334,7.546338383838383,77.05347222222223,632.4575520833333,1204.481892361111,0,5.790877525252527,337.5819444444444,0,1,1,0
956,layer1,2021-08-08,3.099671803620419,2021,2021-08-01,Sun,Sun / Hol,29.75,8423.734166666667,1582.6165625,62.825,146.0999053030303,74.51465277777778,451.9736111111111,5376.491972853535,2855.275,939.8491508838383,866.5416666666666,12.01388888888889,9.481313131313131,78.39791666666666,610.2990972222223,1157.347118055555,0,5.962499999999999,333.0930555555556,0,1,1,0
957,layer1,2021-08-09,3.13949619733638,2021,2021-08-01,Mon,Weekday,29.0,8750.734652777777,1649.456180555556,62.92847222222222,42.04826388888889,69.89958333333334,461.287058080808,5091.029469696969,3151.000833333334,1258.532244318182,869.9166666666666,20.79861111111111,7.149652777777778,65.153125,633.2569444444445,1171.0,0,5.89375,313.2208333333333,0,1,1,0
958,layer1,2021-08-10,3.367510966274047,2021,2021-08-01,Tue,Weekday,28.08333333333333,8647.24142361111,1647.874236111111,63.59513888888889,9.923579545454546,71.99180555555556,466.0092803030303,5023.603749999999,3269.6625,1274.42494949495,865.9166666666666,0.0,6.234722222222222,68.29097222222222,633.3385416666666,1155.819444444445,0,5.857954545454546,311.6409722222222,0,1,1,0
959,layer1,2021-08-11,3.485363725981493,2021,2021-08-01,Wed,Weekday,27.70833333333333,8534.37125,1716.351909722222,62.6611111111111,23.8341856060606,73.87159722222222,455.9798611111111,5076.115277777778,3023.874845328283,1244.59586489899,870.7083333333334,0.0,2.542453961154095,85.43211805555556,635.4675637189716,1211.784347290503,0,6.538010759187624,315.6583325945626,0,1,1,0
960,layer1,2021-08-12,3.916850699523402,2021,2021-08-01,Thu,Weekday,29.08333333333333,8635.89795138889,1799.473298611111,61.11458333333334,21.96243686868687,69.85923611111112,467.0881944444445,5137.893055555555,2612.775653409091,1234.371546717172,865.4659722222223,0.0,5.166319444444444,91.26180555555555,635.5097222222222,1238.580208333333,0,5.864204545454545,331.9534722222222,0,1,1,0
961,layer1,2021-08-13,4.157161344449602,2021,2021-08-01,Fri,Weekday,29.95833333333333,8804.550277777778,1782.347951388889,62.7,14.83194444444445,72.90736111111111,474.571148989899,5076.742187499999,2597.329914772728,1191.431849747475,865.0,0.0,2.456597222222222,87.8923611111111,635.6770833333334,1254.702083333333,0,6.324305555555554,332.7763888888889,0,1,1,0
962,layer1,2021-08-14,3.415804237814324,2021,2021-08-01,Sat,Sat,28.95833333333333,8230.082395833333,1582.902638888889,52.76944444444444,9.289078282828283,63.41437500000001,470.6756313131313,4855.9,2324.187291666667,1208.934090909091,868.25,0.0,0.7513888888888888,66.40694444444445,633.7198200757576,1289.250694444445,0,8.027083333333332,334.1375,0,1,1,0
963,layer1,2021-08-15,3.632283369112617,2021,2021-08-01,Sun,Sun / Hol,27.25,7861.902013888889,1532.633159722222,59.16180555555555,25.26688762626263,69.55729166666667,460.8306186868687,4802.105953282829,2313.870902777778,856.2496527777779,861.6666666666666,0.0,3.52148832070707,79.66752604166666,633.3892361111111,1328.266510416667,0,6.463084753787881,326.7152777777778,0,1,1,0
964,layer1,2021-08-16,5.325773516789869,2021,2021-08-01,Mon,Weekday,29.79166666666667,8547.004409722222,1746.688715277778,55.10277777777777,25.48443813131313,72.77576388888889,470.5326388888889,4636.129166666667,2234.826388888889,1135.860763888889,851.3298611111112,0.0,6.63727904040404,86.88333333333333,633.1145833333334,1296.720486111111,0,6.3625,319.8416666666666,0,1,1,0
965,layer1,2021-08-17,8.119595265458022,2021,2021-08-01,Tue,Weekday,29.625,8886.580694444443,1762.281597222222,54.71944444444444,11.43718434343434,81.88819444444444,472.8208333333333,4571.331006944444,2412.296527777778,1062.15202020202,849.7754166666667,0.0,4.382607323232324,72.44097222222223,632.5364583333334,1317.734722222222,0,6.069318181818182,315.2791666666666,0,1,1,0
966,layer1,2021-08-18,11.09774202931153,2021,2021-08-01,Wed,Weekday,29.08333333333333,8935.0446875,1765.457361111111,51.89709595959596,7.043402777777778,79.78027777777778,472.2986426767677,3962.879166666667,2514.341568813131,1052.731060606061,819.3202083333334,0.0,0.9659722222222222,76.61072916666667,633.3368055555555,1346.788888888889,0,6.642743055555555,309.7861111111111,1,1,1,0
